n1,n2
1046,1071
1046,1072
1046,1073
1047,1050
1047,1051
1048,1050
1048,1051
1048,1053
1048,1054
1048,1055
1049,1050
1049,1052
1049,1053
1049,1068
1049,1069
1049,1071
1049,1072
1049,1073
1050,1051
1050,1052
1050,1053
1050,1054
1050,1055
1050,1056
1050,1272
1050,1273
1051,1053
1051,1054
1051,1055
1052,1053
1052,1056
1052,1057
1052,1068
1052,1072
1052,1073
1052,1263
1052,1273
1052,1276
1052,1277
1052,1292
1053,1054
1053,1055
1053,1068
1053,1069
1053,1071
1053,1072
1053,1073
1054,1055
1056,1263
1056,1273
1056,1277
1056,1292
1057,1063
1057,1066
1057,1067
1057,1068
1057,1072
1057,1276
1057,1280
1057,1281
1057,1285
1057,1292
1058,1059
1058,1060
1058,1061
1058,1062
1058,1064
1058,1065
1058,1067
1058,1068
1058,1069
1058,1070
1058,1071
1059,1062
1059,1064
1059,1065
1059,1070
1060,1068
1060,1069
1060,1070
1060,1071
1061,1064
1061,1065
1061,1078
1062,1065
1062,1067
1062,1068
1062,1070
1062,1071
1063,1066
1063,1067
1063,1072
1063,1088
1063,1280
1063,1281
1063,1288
1063,1291
1063,1292
1063,1293
1063,1295
1064,1065
1064,1070
1064,1078
1064,1085
1065,1067
1065,1070
1065,1074
1065,1077
1065,1078
1065,1079
1065,1082
1065,1083
1065,1084
1065,1085
1065,1087
1065,1088
1065,1091
1066,1067
1066,1068
1066,1072
1067,1068
1067,1072
1067,1073
1067,1074
1067,1079
1067,1084
1067,1088
1067,1091
1067,1276
1067,1280
1067,1281
1067,1285
1067,1288
1067,1291
1067,1292
1067,1293
1067,1295
1067,1302
1068,1069
1068,1071
1068,1072
1068,1073
1069,1070
1069,1071
1070,1071
1071,1072
1071,1073
1072,1073
1072,1276
1072,1277
1072,1280
1072,1292
1074,1077
1074,1084
1074,1088
1074,1090
1074,1091
1075,1076
1075,1077
1075,1086
1075,1089
1075,1092
1075,1094
1076,1077
1076,1080
1076,1081
1076,1084
1076,1086
1076,1088
1076,1089
1076,1090
1076,1091
1076,1092
1076,1300
1077,1080
1077,1081
1077,1082
1077,1083
1077,1084
1077,1085
1077,1086
1077,1087
1077,1088
1077,1089
1077,1091
1077,1092
1078,1085
1079,1084
1079,1088
1079,1091
1080,1081
1080,1084
1080,1088
1080,1090
1080,1091
1080,1092
1080,1299
1081,1084
1081,1086
1081,1088
1081,1090
1081,1091
1081,1092
1082,1084
1082,1087
1082,1088
1082,1091
1083,1085
1083,1087
1084,1087
1084,1088
1084,1090
1084,1091
1084,1092
1084,1299
1085,1087
1086,1089
1086,1092
1087,1091
1087,1092
1088,1090
1088,1091
1088,1092
1088,1281
1088,1288
1088,1291
1088,1299
1088,1302
1089,1092
1090,1091
1090,1092
1090,1299
1091,1092
1091,1299
1093,1094
1093,1095
1094,1096
1095,1097
1095,1100
1095,1103
1096,1316
1097,1098
1097,1099
1097,1100
1097,1102
1097,1103
1097,1104
1097,1307
1097,1315
1097,1323
1097,1324
1098,1099
1098,1104
1098,1119
1099,1100
1099,1103
1099,1104
1099,1323
1099,1324
1100,1103
1100,1307
1100,1324
1101,1119
1102,1103
1103,1104
1105,1106
1105,1110
1105,1111
1105,1113
1105,1115
1105,1116
1105,1118
1105,1119
1105,1120
1105,1121
1105,1122
1105,1131
1105,1136
1105,1139
1105,1140
1106,1113
1106,1118
1106,1122
1106,1131
1106,1136
1106,1139
1106,1140
1106,1330
1107,1109
1107,1122
1107,1131
1107,1136
1107,1139
1107,1140
1108,1110
1108,1117
1108,1119
1109,1122
1109,1123
1109,1131
1109,1136
1109,1139
1109,1140
1109,1336
1110,1112
1110,1117
1110,1118
1110,1119
1110,1120
1110,1121
1111,1113
1111,1118
1111,1122
1111,1131
1111,1136
1111,1139
1111,1140
1112,1114
1112,1118
1112,1119
1112,1120
1113,1118
1113,1122
1113,1131
1113,1136
1113,1139
1113,1140
1114,1118
1114,1119
1114,1120
1114,1131
1114,1139
1114,1330
1115,1121
1115,1122
1115,1126
1115,1131
1115,1134
1115,1136
1115,1137
1115,1139
1115,1140
1116,1118
1116,1119
1116,1120
1116,1122
1116,1131
1116,1139
1117,1119
1117,1120
1118,1119
1118,1120
1118,1122
1118,1131
1118,1139
1118,1140
1118,1325
1118,1330
1118,1331
1119,1120
1119,1121
1120,1121
1120,1122
1121,1122
1122,1126
1122,1131
1122,1134
1122,1136
1122,1137
1122,1139
1122,1140
1122,1141
1123,1131
1123,1139
1123,1140
1123,1336
1124,1125
1124,1126
1124,1129
1124,1130
1124,1134
1124,1138
1125,1126
1125,1129
1125,1130
1125,1134
1125,1138
1126,1129
1126,1131
1126,1134
1126,1136
1126,1137
1126,1139
1126,1140
1126,1141
1127,1128
1127,1130
1127,1135
1127,1138
1128,1130
1128,1131
1128,1132
1128,1133
1128,1135
1128,1138
1128,1139
1129,1134
1129,1137
1129,1138
1130,1132
1130,1133
1130,1134
1130,1135
1130,1138
1131,1133
1131,1134
1131,1136
1131,1137
1131,1138
1131,1139
1131,1140
1131,1141
1131,1327
1131,1330
1131,1331
1131,1332
1131,1333
1131,1336
1131,1338
1131,1342
1131,1343
1131,1346
1131,1349
1132,1133
1132,1135
1132,1138
1133,1135
1133,1138
1133,1139
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1135,1138
1136,1137
1136,1139
1136,1140
1136,1141
1137,1138
1137,1139
1137,1140
1137,1141
1138,1139
1138,1141
1139,1140
1139,1141
1139,1327
1139,1330
1139,1331
1139,1332
1139,1333
1139,1336
1139,1338
1139,1342
1139,1343
1139,1346
1139,1349
1140,1141
1140,1336
1142,1143
1145,1146
1145,1150
1145,1152
1145,1153
1145,1158
1146,1150
1146,1153
1146,1158
1147,1148
1147,1149
1147,1152
1147,1154
1147,1157
1147,1357
1147,1359
1147,1363
1147,1365
1148,1149
1148,1151
1148,1152
1148,1154
1148,1157
1148,1357
1148,1363
1149,1161
1149,1363
1150,1153
1150,1158
1151,1152
1151,1363
1152,1154
1152,1157
1152,1363
1153,1158
1154,1157
1154,1363
1155,1161
1156,1161
1156,1164
1157,1363
1160,1166
1160,1372
1161,1162
1161,1163
1161,1164
1161,1165
1161,1357
1162,1163
1162,1164
1162,1165
1162,1167
1163,1357
1165,1167
1165,1169
1165,1170
1165,1173
1165,1175
1167,1170
1167,1175
1168,1171
1168,1173
1168,1174
1168,1179
1168,1181
1169,1170
1169,1173
1169,1175
1170,1171
1170,1173
1170,1175
1171,1173
1171,1174
1171,1178
1171,1179
1171,1180
1171,1181
1171,1380
1171,1389
1171,1390
1171,1399
1172,1173
1172,1174
1173,1174
1173,1175
1174,1178
1174,1179
1174,1181
1174,1183
1174,1185
1176,1180
1176,1181
1176,1186
1176,1188
1176,1191
1176,1388
1176,1399
1176,1402
1177,1183
1177,1187
1177,1189
1177,1190
1178,1180
1178,1181
1179,1181
1179,1185
1180,1181
1181,1188
1181,1191
1181,1386
1181,1388
1181,1389
1181,1390
1181,1399
1181,1400
1181,1402
1182,1183
1182,1184
1182,1187
1182,1190
1183,1184
1183,1185
1183,1187
1183,1189
1183,1190
1183,1192
1184,1187
1184,1189
1184,1190
1184,1192
1184,1198
1185,1189
1186,1187
1187,1189
1187,1190
1187,1192
1187,1198
1188,1388
1188,1389
1188,1399
1188,1402
1189,1190
1189,1192
1190,1192
1190,1198
1193,1197
1193,1200
1193,1212
1194,1197
1194,1201
1194,1205
1194,1206
1194,1208
1194,1213
1194,1214
1195,1196
1195,1410
1197,1200
1197,1201
1197,1205
1197,1206
1197,1208
1197,1212
1197,1213
1200,1212
1201,1205
1201,1208
1201,1213
1201,1214
1201,1414
1201,1423
1202,1205
1202,1206
1202,1207
1202,1208
1202,1211
1202,1212
1202,1214
1202,1419
1202,1423
1203,1210
1203,1212
1203,1218
1203,1224
1204,1207
1204,1210
1204,1211
1204,1214
1204,1215
1204,1220
1204,1224
1204,1226
1205,1206
1205,1208
1205,1211
1205,1212
1205,1213
1205,1214
1206,1207
1206,1208
1206,1211
1206,1212
1206,1213
1206,1214
1207,1209
1207,1210
1207,1211
1207,1212
1207,1214
1207,1215
1207,1220
1207,1224
1207,1226
1208,1211
1208,1212
1208,1213
1208,1214
1208,1414
1208,1419
1208,1423
1209,1211
1209,1214
1210,1215
1210,1218
1210,1220
1210,1224
1210,1226
1211,1212
1211,1213
1211,1214
1211,1220
1211,1416
1211,1419
1211,1423
1212,1213
1213,1214
1214,1220
1214,1228
1214,1412
1214,1413
1214,1414
1214,1415
1214,1416
1214,1417
1214,1419
1214,1420
1214,1421
1214,1423
1215,1220
1215,1224
1215,1226
1216,1217
1216,1220
1216,1224
1216,1226
1217,1219
1217,1220
1217,1221
1217,1223
1217,1224
1217,1227
1217,1229
1217,1230
1218,1224
1218,1231
1219,1220
1219,1223
1219,1224
1219,1225
1219,1227
1219,1229
1219,1230
1219,1235
1220,1223
1220,1224
1220,1226
1220,1228
1220,1231
1221,1222
1221,1223
1221,1230
1221,1232
1221,1236
1221,1436
1221,1440
1222,1223
1222,1230
1222,1232
1222,1236
1222,1436
1222,1440
1223,1224
1223,1225
1223,1227
1223,1229
1223,1230
1223,1232
1223,1235
1223,1236
1223,1440
1224,1226
1224,1229
1224,1231
1225,1227
1225,1235
1227,1229
1227,1235
1230,1232
1230,1436
1230,1440
1232,1236
1232,1429
1232,1436
1232,1440
1233,1244
1236,1431
1236,1436
1236,1439
1236,1440
1237,1251
1237,1258
1238,1243
1238,1435
1238,1445
1238,1449
1239,1240
1239,1242
1239,1244
1240,1241
1240,1242
1240,1244
1240,1245
1240,1247
1241,1246
1241,1248
1242,1244
1243,1244
1243,1431
1243,1435
1243,1445
1243,1448
1243,1449
1245,1246
1246,1248
1248,1452
1249,1256
1249,1260
1250,1257
1250,1451
1251,1253
1251,1258
1252,1256
1252,1257
1253,1255
1253,1258
1255,1258
1256,1257
1256,1259
1256,1260
1257,1259
1257,1260
1257,1451
1259,1260
1261,1475
1262,1264
1262,1267
1262,1271
1262,1481
1262,1483
1263,1265
1263,1266
1263,1267
1263,1269
1263,1271
1263,1272
1263,1273
1263,1275
1263,1277
1263,1292
1264,1265
1264,1267
1264,1271
1264,1481
1265,1266
1265,1267
1265,1269
1265,1271
1265,1273
1265,1292
1266,1267
1266,1269
1266,1270
1266,1271
1266,1273
1266,1275
1266,1277
1266,1292
1267,1271
1267,1272
1267,1273
1268,1271
1268,1292
1268,1481
1268,1483
1269,1271
1269,1273
1269,1275
1269,1277
1269,1292
1270,1271
1270,1274
1270,1278
1270,1283
1270,1287
1270,1289
1270,1290
1270,1292
1270,1294
1270,1483
1271,1273
1271,1274
1271,1275
1271,1277
1271,1278
1271,1283
1271,1292
1271,1294
1271,1481
1271,1483
1272,1273
1273,1275
1273,1276
1273,1277
1273,1292
1274,1292
1274,1294
1274,1481
1274,1483
1275,1276
1275,1277
1275,1292
1276,1277
1276,1280
1276,1285
1276,1292
1277,1292
1278,1287
1278,1289
1278,1290
1278,1292
1278,1294
1279,1282
1279,1284
1279,1287
1279,1288
1279,1290
1279,1291
1279,1292
1279,1293
1279,1295
1279,1299
1279,1485
1280,1281
1280,1285
1280,1288
1280,1291
1280,1292
1280,1295
1281,1288
1281,1291
1281,1292
1281,1295
1282,1284
1282,1286
1282,1287
1282,1288
1282,1290
1282,1291
1282,1292
1282,1293
1282,1295
1282,1299
1282,1485
1282,1492
1283,1287
1283,1292
1283,1294
1284,1286
1284,1287
1284,1288
1284,1290
1284,1291
1284,1292
1284,1293
1284,1295
1284,1299
1284,1303
1284,1485
1284,1492
1285,1292
1285,1294
1286,1287
1286,1288
1286,1290
1286,1291
1286,1292
1286,1293
1286,1295
1286,1485
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,1294
1287,1295
1287,1296
1287,1485
1287,1488
1287,1494
1287,1497
1288,1290
1288,1291
1288,1292
1288,1293
1288,1295
1288,1299
1288,1302
1289,1290
1289,1292
1289,1485
1289,1488
1289,1494
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
1290,1485
1290,1488
1290,1497
1291,1292
1291,1293
1291,1295
1291,1299
1291,1302
1292,1293
1292,1294
1292,1295
1292,1296
1292,1481
1292,1483
1292,1485
1292,1488
1292,1494
1293,1295
1293,1485
1294,1296
1295,1296
1295,1485
1296,1485
1297,1316
1298,1301
1299,1301
1299,1302
1299,1303
1300,1316
1301,1303
1304,1306
1304,1313
1304,1314
1304,1316
1304,1318
1304,1320
1305,1306
1305,1312
1305,1313
1305,1316
1305,1317
1305,1321
1306,1307
1306,1308
1306,1309
1306,1311
1306,1313
1306,1314
1306,1315
1306,1316
1306,1317
1306,1318
1306,1319
1306,1320
1307,1309
1307,1311
1307,1315
1307,1316
1307,1319
1308,1311
1308,1312
1308,1321
1309,1316
1309,1319
1310,1311
1310,1321
1311,1312
1311,1321
1312,1313
1312,1321
1313,1316
1313,1317
1313,1320
1313,1322
1313,1501
1313,1502
1314,1316
1314,1318
1314,1320
1315,1316
1316,1317
1316,1318
1316,1319
1316,1320
1317,1320
1318,1320
1322,1501
1322,1502
1323,1324
1325,1330
1326,1339
1326,1513
1326,1522
1326,1527
1326,1529
1327,1331
1327,1336
1327,1346
1328,1522
1330,1331
1333,1335
1333,1336
1333,1338
1333,1342
1333,1343
1333,1346
1333,1347
1333,1349
1334,1343
1334,1344
1334,1347
1335,1337
1335,1338
1335,1339
1335,1340
1335,1341
1335,1342
1335,1345
1335,1347
1335,1348
1335,1349
1335,1350
1335,1529
1335,1530
1335,1533
1335,1538
1336,1338
1336,1342
1336,1346
1336,1349
1337,1340
1337,1341
1337,1345
1337,1347
1337,1348
1337,1350
1337,1529
1337,1530
1337,1533
1337,1538
1338,1342
1338,1346
1339,1529
1340,1345
1340,1347
1341,1344
1341,1347
1342,1346
1343,1347
1345,1350
1345,1529
1346,1349
1347,1349
1348,1530
1348,1533
1348,1538
1350,1529
1351,1354
1352,1354
1353,1354
1353,1530
1355,1356
1355,1357
1355,1358
1355,1362
1355,1363
1355,1364
1355,1366
1355,1367
1355,1370
1356,1357
1356,1358
1356,1362
1356,1363
1356,1364
1356,1366
1357,1358
1357,1359
1357,1362
1357,1363
1357,1364
1357,1365
1357,1366
1357,1368
1357,1370
1358,1362
1358,1363
1358,1364
1358,1365
1358,1366
1358,1367
1358,1370
1359,1363
1360,1362
1360,1363
1360,1364
1360,1366
1360,1367
1360,1548
1360,1559
1361,1362
1361,1366
1361,1370
1361,1560
1362,1363
1362,1364
1362,1366
1362,1367
1362,1370
1362,1371
1362,1374
1362,1378
1362,1549
1362,1552
1362,1560
1363,1364
1363,1365
1363,1366
1363,1367
1364,1366
1364,1367
1365,1370
1366,1367
1366,1369
1366,1370
1366,1371
1366,1374
1366,1378
1366,1546
1366,1549
1366,1552
1366,1555
1366,1558
1366,1559
1366,1560
1366,1561
1367,1543
1367,1546
1367,1548
1367,1559
1367,1560
1367,1561
1368,1370
1369,1370
1369,1371
1369,1373
1369,1374
1369,1375
1369,1378
1369,1379
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1378
1370,1379
1371,1373
1371,1374
1371,1378
1371,1379
1371,1563
1372,1375
1373,1374
1373,1378
1373,1379
1373,1563
1374,1378
1375,1376
1375,1382
1376,1382
1377,1382
1380,1382
1381,1383
1381,1384
1381,1385
1381,1389
1381,1395
1381,1400
1383,1384
1383,1385
1383,1400
1384,1385
1384,1400
1385,1386
1385,1387
1385,1389
1385,1390
1385,1391
1385,1395
1385,1396
1385,1397
1385,1400
1385,1401
1385,1568
1386,1389
1386,1390
1386,1395
1386,1400
1386,1402
1387,1391
1387,1392
1387,1395
1387,1396
1387,1397
1387,1398
1387,1401
1387,1572
1388,1389
1388,1395
1388,1402
1389,1390
1389,1395
1389,1399
1389,1400
1389,1402
1390,1400
1391,1392
1391,1395
1391,1396
1391,1397
1391,1401
1391,1572
1392,1393
1392,1394
1392,1395
1392,1396
1392,1397
1392,1398
1392,1401
1392,1402
1392,1403
1392,1409
1392,1572
1392,1574
1393,1409
1394,1395
1394,1402
1395,1396
1395,1397
1395,1398
1395,1400
1395,1401
1395,1402
1395,1572
1396,1397
1396,1401
1396,1572
1397,1400
1397,1401
1397,1572
1398,1572
1401,1572
1403,1408
1403,1574
1403,1578
1404,1409
1404,1410
1405,1407
1405,1408
1405,1422
1405,1573
1405,1574
1405,1578
1405,1579
1406,1414
1406,1422
1407,1422
1407,1578
1407,1579
1408,1574
1408,1578
1408,1579
1408,1580
1408,1584
1409,1410
1411,1418
1411,1422
1411,1586
1411,1590
1411,1591
1412,1420
1412,1429
1413,1414
1413,1415
1413,1422
1414,1415
1414,1416
1414,1417
1414,1419
1414,1421
1414,1422
1414,1423
1415,1421
1416,1417
1416,1419
1416,1423
1417,1419
1417,1423
1418,1422
1418,1586
1418,1590
1418,1591
1419,1421
1419,1423
1420,1429
1422,1579
1422,1586
1422,1590
1422,1591
1424,1425
1424,1428
1424,1429
1425,1427
1425,1428
1425,1429
1426,1427
1426,1429
1426,1437
1426,1443
1426,1593
1426,1596
1427,1428
1427,1429
1428,1429
1428,1430
1429,1430
1429,1432
1429,1436
1429,1437
1429,1442
1429,1443
1429,1593
1429,1594
1429,1596
1430,1436
1431,1435
1431,1439
1431,1440
1431,1441
1431,1444
1431,1445
1432,1433
1432,1434
1432,1436
1432,1437
1432,1442
1432,1443
1432,1596
1432,1611
1433,1434
1433,1437
1433,1438
1433,1443
1433,1445
1433,1611
1434,1437
1434,1442
1434,1443
1434,1596
1434,1611
1435,1439
1435,1441
1435,1444
1435,1445
1435,1449
1436,1439
1436,1440
1437,1442
1437,1443
1437,1593
1437,1596
1437,1604
1437,1611
1438,1441
1438,1444
1438,1445
1439,1440
1439,1441
1439,1444
1439,1445
1440,1441
1441,1444
1441,1445
1442,1443
1442,1596
1442,1611
1443,1596
1443,1611
1444,1445
1445,1447
1445,1448
1445,1449
1445,1616
1446,1447
1446,1452
1447,1448
1447,1450
1447,1452
1447,1616
1450,1452
1451,1456
1451,1463
1451,1465
1453,1454
1453,1461
1453,1642
1454,1456
1454,1461
1454,1642
1455,1460
1455,1461
1455,1468
1455,1469
1455,1639
1455,1640
1455,1641
1455,1642
1456,1461
1456,1463
1456,1465
1456,1642
1457,1462
1457,1466
1457,1467
1458,1460
1458,1461
1458,1468
1458,1469
1458,1639
1458,1642
1459,1464
1459,1635
1459,1639
1459,1648
1460,1461
1460,1464
1460,1468
1460,1469
1460,1635
1460,1639
1460,1640
1460,1641
1460,1642
1460,1645
1461,1463
1461,1465
1461,1468
1461,1469
1461,1639
1461,1640
1461,1642
1462,1467
1462,1470
1463,1465
1463,1642
1464,1471
1464,1635
1464,1639
1464,1648
1466,1467
1466,1470
1467,1470
1467,1473
1468,1469
1468,1639
1468,1640
1468,1641
1468,1642
1469,1639
1469,1640
1469,1641
1469,1642
1471,1473
1471,1474
1472,1475
1472,1482
1472,1484
1473,1474
1473,1476
1473,1477
1474,1476
1474,1477
1474,1478
1476,1477
1476,1478
1477,1478
1478,1482
1479,1480
1479,1489
1479,1491
1480,1489
1481,1482
1481,1483
1481,1484
1482,1483
1482,1484
1483,1484
1485,1486
1485,1488
1485,1490
1485,1492
1485,1494
1485,1497
1486,1487
1486,1488
1486,1490
1486,1493
1486,1494
1486,1495
1486,1496
1486,1497
1488,1490
1488,1492
1488,1494
1488,1497
1489,1491
1492,1497
1494,1497
1495,1496
1495,1498
1495,1499
1495,1500
1496,1499
1498,1499
1498,1500
1499,1500
1501,1502
1502,1504
1502,1507
1503,1505
1504,1507
1505,1506
1505,1696
1508,1509
1508,1512
1508,1528
1509,1510
1509,1511
1509,1512
1510,1511
1511,1512
1513,1522
1513,1524
1513,1525
1513,1527
1513,1529
1514,1517
1514,1519
1514,1520
1514,1523
1514,1526
1514,1712
1514,1717
1515,1519
1515,1524
1516,1524
1516,1528
1517,1518
1517,1519
1517,1521
1517,1526
1518,1519
1518,1521
1518,1526
1518,1702
1519,1520
1519,1521
1519,1523
1519,1526
1519,1712
1519,1717
1520,1523
1521,1526
1522,1524
1522,1525
1522,1527
1522,1529
1523,1526
1523,1712
1524,1525
1524,1528
1526,1712
1526,1717
1530,1533
1530,1537
1530,1538
1531,1532
1531,1535
1531,1537
1531,1538
1531,1542
1532,1535
1532,1542
1532,1729
1533,1537
1533,1538
1534,1535
1534,1536
1534,1538
1534,1540
1534,1542
1534,1721
1534,1729
1535,1541
1535,1542
1535,1729
1535,1732
1535,1735
1535,1737
1536,1538
1536,1540
1536,1542
1536,1721
1537,1538
1537,1539
1538,1540
1540,1542
1541,1542
1541,1729
1541,1732
1542,1729
1542,1732
1542,1735
1542,1737
1542,1739
1543,1546
1543,1547
1543,1548
1543,1551
1543,1553
1543,1559
1543,1560
1543,1561
1544,1548
1544,1550
1544,1551
1544,1553
1544,1559
1544,1560
1545,1550
1545,1551
1545,1560
1546,1548
1546,1549
1546,1551
1546,1552
1546,1555
1546,1558
1546,1559
1546,1560
1546,1561
1547,1548
1547,1551
1547,1553
1547,1559
1547,1560
1547,1561
1548,1551
1548,1553
1548,1555
1548,1559
1548,1560
1548,1561
1549,1552
1549,1558
1549,1559
1549,1560
1549,1561
1550,1551
1550,1553
1550,1556
1550,1557
1550,1558
1550,1559
1550,1560
1551,1553
1551,1555
1551,1556
1551,1557
1551,1558
1551,1559
1551,1560
1551,1561
1552,1555
1552,1558
1552,1559
1552,1560
1552,1561
1553,1557
1553,1559
1553,1560
1553,1561
1554,1558
1554,1560
1555,1558
1555,1559
1555,1560
1555,1561
1556,1557
1556,1559
1556,1560
1557,1559
1557,1560
1558,1559
1558,1560
1558,1561
1559,1560
1559,1561
1560,1561
1562,1565
1562,1742
1562,1746
1562,1749
1565,1750
1565,1752
1565,1765
1566,1567
1566,1568
1566,1569
1566,1571
1567,1571
1568,1570
1568,1571
1569,1751
1569,1752
1569,1755
1572,1584
1573,1574
1573,1575
1573,1577
1573,1578
1573,1579
1573,1580
1573,1581
1573,1584
1574,1575
1574,1578
1574,1579
1574,1580
1574,1584
1575,1577
1575,1578
1575,1579
1575,1580
1575,1581
1575,1584
1575,1776
1575,1786
1576,1776
1576,1786
1577,1578
1577,1579
1577,1580
1577,1581
1578,1579
1578,1580
1578,1581
1578,1584
1579,1580
1579,1581
1580,1581
1580,1584
1582,1583
1582,1785
1582,1786
1583,1589
1583,1774
1583,1785
1583,1786
1583,1790
1585,1587
1585,1588
1585,1589
1586,1590
1586,1591
1586,1592
1587,1588
1587,1792
1589,1591
1590,1591
1590,1592
1593,1596
1593,1604
1595,1606
1595,1804
1595,1819
1596,1604
1596,1611
1597,1600
1597,1601
1597,1602
1597,1603
1597,1608
1597,1610
1598,1601
1598,1605
1598,1607
1598,1608
1599,1609
1599,1617
1600,1602
1600,1603
1600,1606
1600,1610
1600,1819
1601,1607
1601,1608
1602,1603
1602,1606
1602,1610
1602,1804
1602,1812
1602,1816
1602,1819
1602,1824
1603,1606
1603,1804
1603,1819
1605,1607
1605,1608
1605,1611
1605,1615
1605,1616
1606,1804
1606,1806
1606,1817
1606,1818
1606,1819
1606,1824
1607,1608
1607,1616
1608,1611
1612,1614
1613,1620
1614,1616
1615,1616
1618,1621
1618,1629
1618,1633
1619,1622
1619,1628
1619,1632
1619,1641
1621,1624
1621,1626
1621,1629
1621,1630
1621,1631
1621,1633
1621,1634
1622,1623
1622,1628
1622,1632
1622,1639
1622,1641
1622,1642
1623,1641
1623,1642
1624,1626
1624,1630
1624,1631
1624,1633
1625,1628
1626,1630
1626,1631
1626,1633
1626,1634
1627,1633
1627,1634
1627,1642
1628,1632
1628,1829
1629,1633
1630,1631
1630,1633
1630,1634
1631,1633
1632,1641
1632,1642
1632,1833
1633,1634
1634,1642
1635,1639
1635,1641
1635,1642
1635,1645
1635,1648
1636,1638
1636,1639
1636,1641
1636,1648
1637,1638
1637,1639
1637,1641
1637,1643
1637,1644
1637,1645
1637,1648
1637,1652
1638,1639
1638,1641
1638,1643
1638,1644
1638,1648
1639,1640
1639,1641
1639,1642
1639,1645
1639,1648
1640,1641
1640,1642
1641,1642
1641,1643
1641,1644
1641,1645
1641,1648
1641,1833
1642,1645
1643,1644
1643,1648
1644,1648
1645,1648
1646,1648
1646,1841
1646,1842
1647,1648
1647,1649
1647,1651
1647,1661
1647,1834
1647,1841
1648,1650
1648,1652
1648,1834
1648,1838
1648,1839
1648,1841
1649,1651
1649,1655
1649,1660
1649,1661
1649,1850
1650,1652
1651,1661
1653,1656
1653,1658
1653,1662
1654,1658
1654,1662
1655,1656
1655,1659
1655,1660
1655,1661
1655,1662
1655,1846
1655,1850
1655,1853
1655,1855
1656,1658
1656,1660
1656,1662
1656,1665
1658,1659
1658,1662
1659,1660
1659,1661
1659,1662
1660,1661
1660,1662
1660,1665
1660,1844
1660,1846
1660,1850
1660,1853
1660,1855
1661,1662
1661,1850
1662,1665
1663,1666
1663,1668
1664,1665
1664,1667
1664,1868
1664,1869
1665,1667
1665,1844
1665,1853
1665,1854
1665,1855
1665,1863
1665,1864
1665,1868
1665,1869
1667,1868
1669,1670
1669,1674
1669,1675
1669,1676
1669,1682
1670,1672
1670,1673
1670,1675
1670,1676
1670,1875
1670,1876
1671,1677
1671,1681
1671,1682
1671,1685
1672,1675
1672,1676
1673,1675
1673,1676
1673,1682
1673,1875
1673,1876
1675,1676
1676,1872
1676,1874
1676,1875
1676,1876
1677,1678
1677,1680
1677,1681
1677,1682
1677,1685
1677,1687
1677,1689
1678,1680
1678,1685
1679,1681
1679,1682
1679,1684
1679,1687
1679,1692
1679,1693
1679,1873
1679,1875
1679,1876
1679,1880
1679,1881
1679,1884
1680,1681
1680,1682
1680,1687
1680,1689
1680,1691
1681,1682
1681,1684
1681,1687
1681,1689
1681,1691
1681,1693
1682,1684
1682,1685
1682,1687
1682,1689
1682,1693
1682,1875
1682,1876
1683,1686
1683,1687
1683,1688
1683,1690
1683,1691
1683,1694
1683,1699
1683,1701
1683,1703
1683,1708
1684,1687
1684,1693
1684,1881
1686,1687
1686,1688
1686,1690
1686,1691
1686,1692
1686,1701
1687,1688
1687,1689
1687,1690
1687,1691
1687,1692
1687,1693
1687,1694
1687,1699
1687,1700
1687,1701
1687,1703
1687,1707
1687,1708
1687,1880
1687,1881
1687,1884
1687,1885
1687,1893
1687,1896
1687,1897
1687,1902
1688,1689
1688,1690
1688,1691
1688,1692
1688,1701
1689,1691
1690,1691
1690,1692
1690,1694
1690,1699
1690,1700
1690,1701
1690,1703
1690,1707
1690,1708
1690,1880
1690,1885
1690,1893
1690,1895
1690,1896
1690,1897
1690,1899
1690,1902
1691,1692
1691,1694
1691,1699
1691,1701
1691,1703
1691,1708
1692,1699
1692,1701
1692,1703
1692,1708
1692,1880
1692,1884
1692,1885
1693,1875
1693,1876
1693,1881
1694,1699
1694,1700
1694,1701
1694,1703
1694,1708
1695,1698
1695,1706
1695,1899
1695,1901
1695,1916
1695,1921
1695,1922
1696,1701
1696,1704
1697,1698
1697,1701
1697,1705
1697,1709
1697,1710
1697,1711
1698,1700
1698,1705
1698,1706
1698,1707
1698,1709
1698,1713
1698,1716
1698,1890
1698,1899
1698,1901
1698,1916
1698,1921
1698,1922
1699,1700
1699,1701
1699,1703
1699,1707
1699,1708
1700,1701
1700,1703
1700,1707
1700,1708
1701,1703
1701,1704
1701,1708
1701,1709
1701,1711
1702,1705
1702,1710
1702,1711
1702,1713
1703,1707
1703,1708
1703,1893
1703,1896
1705,1713
1706,1707
1706,1899
1706,1901
1706,1921
1707,1708
1707,1899
1709,1710
1710,1711
1712,1717
1713,1716
1713,1718
1713,1921
1714,1715
1714,1726
1714,1918
1715,1720
1715,1723
1715,1725
1715,1726
1715,1727
1715,1918
1716,1718
1716,1916
1716,1921
1719,1721
